AYPY,Port Moresby Jacksons International Airport,146,OC,PG,PG-NCD,Port Moresby,AYPY,POM,,"147.22000122070312, -9.443380355834961"
BIKF,Keflavik International Airport,171,EU,IS,IS-2,ReykjavÃ­k,BIKF,KEF,,"-22.6056, 63.985001"
BKPR,PriÅ¡tina International Airport,1789,EU,XK,XK-01,Prishtina,BKPR,PRN,,"21.035801, 42.5728"
CN-0083,Guodu air base,,AS,CN,CN-U-A,,,,,"117.63201, 36.001741"
CYEG,Edmonton International Airport,2373,NA,CA,CA-AB,Edmonton,CYEG,YEG,CYEG,"-113.580001831, 53.309700012200004"
CYHZ,Halifax / Stanfield International Airport,477,NA,CA,CA-NS,Halifax,CYHZ,YHZ,,"-63.5085983276, 44.8807983398"
CYOW,Ottawa Macdonald-Cartier International Airport,374,NA,CA,CA-ON,Ottawa,CYOW,YOW,YOW,"-75.66919708251953, 45.3224983215332"
CYUL,Montreal / Pierre Elliott Trudeau International Airport,118,NA,CA,CA-QC,MontrÃ©al,CYUL,YUL,YUL,"-73.7407989502, 45.4706001282"
CYVR,Vancouver International Airport,14,NA,CA,CA-BC,Vancouver,CYVR,YVR,,"-123.183998108, 49.193901062"
CYWG,Winnipeg / James Armstrong Richardson International Airport,783,NA,CA,CA-MB,Winnipeg,CYWG,YWG,YWG,"-97.2398986816, 49.909999847399995"
CYYC,Calgary International Airport,3557,NA,CA,CA-AB,Calgary,CYYC,YYC,,"-114.019996643, 51.113899231"
CYYJ,Victoria International Airport,63,NA,CA,CA-BC,Victoria,CYYJ,YYJ,,"-123.426002502, 48.646900177"
CYYT,St. John's International Airport,461,NA,CA,CA-NL,St. John's,CYYT,YYT,,"-52.7518997192, 47.618598938"
CYYZ,Lester B. Pearson International Airport,569,NA,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,"-79.63059997559999, 43.6772003174"
DAAG,Houari Boumediene Airport,82,AF,DZ,DZ-35,Algiers,DAAG,ALG,,"3.215409994125366, 36.691001892089844"
DFFD,Ouagadougou Airport,1037,AF,BF,BF-KAD,Ouagadougou,DFFD,OUA,,"-1.51242, 12.3532"
DGAA,Kotoka International Airport,205,AF,GH,GH-AA,Accra,DGAA,ACC,,"-0.16678600013256073, 5.605189800262451"
DNAA,Nnamdi Azikiwe International Airport,1123,AF,NG,NG-FC,Abuja,DNAA,ABV,,"7.263169765472412, 9.006790161132812"
DNAI,Akwa Ibom International Airport,170,AF,NG,NG-AK,Uyo,DNAI,QUO,,"8.093, 4.8725"
